Context Switch ¦¸¼Æ: ,9884,Context Switch Cost: ,0, Average Waiting Time: ,4530.12, Average TurnAround Time: ,4532.02, Average Response Time: ,3316.35, Longest Wait: ,18754, Longest Turn: ,18755, Longest Response: ,15245, end time ,19010, Throughput: ,0.526039

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
776,12644,12641,12641,8,3,787,13431
777,2,0,0,1,2,789,791
778,2,0,0,2,2,791,793
779,19,17,2,4,2,791,810
780,15,10,0,3,5,794,809
781,10627,10625,10625,7,2,795,11422
782,30,29,29,5,1,796,826
783,8,5,2,2,3,796,804
784,10627,10626,10626,7,1,796,11423
785,2,0,0,1,2,796,798
786,5,3,3,2,2,798,803
787,10626,10624,10624,7,2,799,11425
788,1,0,0,1,1,800,801
789,11,10,10,4,1,800,811
790,5,3,3,2,2,801,806
791,16779,16778,133,10,1,801,17580
792,14,13,13,4,1,804,818
793,651,650,650,6,1,804,1455
794,1759,1756,648,6,3,807,2566
795,20,18,18,5,2,808,828
796,11,9,9,4,2,809,820
797,14641,14640,14640,9,1,809,15450
798,2,0,0,1,2,811,813
799,3,1,1,3,2,812,815
800,8043,8039,644,6,4,813,8856
801,2,0,0,3,2,815,817
802,35,34,34,5,1,815,850
803,17033,17031,131,10,2,818,17851
804,32,31,31,5,1,819,851
805,17126,17123,132,10,3,819,17945
806,1,0,0,3,1,820,821
807,2,1,1,4,1,820,822
808,17208,17207,135,10,1,822,18030
809,2,0,0,4,2,822,824
810,10603,10601,10601,7,2,824,11427
811,28,26,26,5,2,825,853
812,3,0,0,1,3,828,831
813,3,1,1,1,2,830,833
814,666,663,663,6,3,831,1497
815,10596,10595,10595,7,1,832,11428
816,4,1,1,3,3,832,836
817,14618,14616,14616,9,2,834,15452
818,664,663,663,6,1,834,1498
819,117,113,19,5,4,834,951
820,5,1,1,4,4,835,840
821,10594,10593,10593,7,1,835,11429
822,7,5,5,4,2,835,842
823,12598,12595,12595,8,3,836,13434
824,107,106,106,5,1,837,944
825,14615,14613,14613,9,2,839,15454
826,4,2,2,4,2,840,844
827,17419,17416,134,10,3,841,18260
828,14613,14611,14611,9,2,843,15456
829,1877,1875,659,6,2,844,2721
830,3,0,0,2,3,844,847
831,4,3,3,4,1,845,849
832,1,0,0,1,1,847,848
833,1877,1875,660,6,2,847,2724
834,98,97,97,5,1,847,945
835,98,97,97,5,1,848,946
836,10585,10580,10580,7,5,849,11434
837,10584,10582,10582,7,2,852,11436
838,12583,12581,12581,8,2,853,13436
839,14605,14603,14603,9,2,853,15458
840,2,0,0,3,2,856,858
841,831,828,828,6,3,856,1687
842,95,94,94,5,1,857,952
843,7,4,0,3,3,858,865
844,8899,8895,829,6,4,859,9758
845,1,0,0,2,1,859,860
846,2,0,0,1,2,860,862
847,17637,17635,138,10,2,861,18498
848,2,1,1,1,1,861,863
849,12577,12575,12575,8,2,861,13438
850,19,16,3,4,3,862,881
851,7,6,6,4,1,862,869
852,95,91,91,5,4,862,957
853,10575,10574,10574,7,1,862,11437
854,2,0,0,3,2,866,868
855,1,0,0,1,1,869,870
856,90,87,87,5,3,870,960
857,12569,12567,12567,8,2,871,13440
858,17755,17753,139,10,2,871,18626
859,1,0,0,3,1,871,872
860,16,11,1,4,5,871,887
861,8,4,4,4,4,871,879
862,12573,12568,12568,8,5,872,13445
863,2135,2133,987,6,2,872,3007
864,14588,14585,14585,9,3,873,15461
865,2,0,0,3,2,873,875
866,17836,17834,140,10,2,874,18710
867,12570,12568,12568,8,2,877,13447
868,1,0,0,1,1,879,880
869,14583,14582,14582,9,1,879,15462
870,12567,12565,12565,8,2,882,13449
871,2,0,0,3,2,883,885
872,44,42,42,4,2,884,928
873,3,0,0,2,3,887,890
874,10551,10550,10550,7,1,887,11438
875,2,0,0,1,2,890,892
876,14,13,13,3,1,890,904
877,12560,12559,12559,8,1,890,13450
878,17923,17921,140,10,2,890,18813
879,71,69,69,5,2,891,962
880,72,71,71,5,1,891,963
881,110,106,74,5,4,892,1002
882,3,0,0,1,3,892,895
883,3,1,1,1,2,894,897
884,4,3,3,1,1,894,898
885,11,8,8,3,3,896,907
886,5,2,2,1,3,896,901
887,10543,10541,10541,7,2,897,11440
888,22,20,10,3,2,898,920
889,15,14,14,3,1,901,916
890,2,0,0,1,2,901,903
891,12551,12549,12549,8,2,901,13452
892,986,985,985,6,1,901,1887
893,18000,17998,143,10,2,902,18902
894,14,11,11,3,3,905,919
895,2680,2678,992,6,2,906,3586
896,23,22,22,4,1,906,929
897,1,0,0,2,1,907,908
898,62,61,61,5,1,907,969
899,63,61,61,5,2,908,971
900,2,0,0,2,2,909,911
901,5,1,1,2,4,910,915
902,14551,14550,14550,9,1,912,15463
903,10527,10526,10526,7,1,914,11441
904,12,10,8,3,2,914,926
905,988,987,987,6,1,917,1905
906,14547,14546,14546,9,1,917,15464
907,12535,12534,12534,8,1,918,13453
908,7,6,6,3,1,918,925
909,16340,16337,138,10,3,919,17259
910,1,0,0,2,1,920,921
911,14546,14544,14544,9,2,920,15466
912,11,8,8,4,3,921,932
913,1,0,0,2,1,921,922
914,1,0,0,2,1,923,924
915,12,10,10,4,2,924,936
916,10515,10514,10514,7,1,927,11442
917,12,11,11,4,1,928,940
918,2,0,0,2,2,932,934
919,14534,14533,14533,9,1,933,15467
920,973,971,971,6,2,934,1907
921,2,0,0,2,2,936,938
922,972,971,971,6,1,936,1908
923,1,0,0,3,1,938,939
924,3,0,0,3,3,940,943
925,16788,16786,140,10,2,942,17730
926,14525,14524,14524,9,1,943,15468
927,10502,10498,10498,7,4,944,11446
928,1,0,0,1,1,946,947
929,2,1,1,3,1,946,948
930,2,1,1,3,1,947,949
931,1,0,0,4,1,949,950
932,10499,10496,10496,7,3,950,11449
933,1,0,0,1,1,952,953
934,17002,17001,149,10,1,952,17954
935,14520,14516,14516,9,4,952,15472
936,9037,9033,952,6,4,956,9993
937,12503,12497,12497,8,6,956,13459
938,12506,12503,12503,8,3,956,13462
939,17090,17088,150,10,2,958,18048
940,14514,14512,14512,9,2,960,15474
941,17138,17136,151,10,2,963,18101
942,1,0,0,1,1,963,964
943,1,0,0,2,1,964,965
944,2,1,1,3,1,964,966
945,1,0,0,2,1,967,968
946,10482,10480,10480,7,2,969,11451
947,14506,14504,14504,9,2,970,15476
948,23,22,22,5,1,970,993
949,12495,12492,12492,8,3,970,13465
950,14508,14505,14505,9,3,971,15479
951,2,0,0,3,2,973,975
952,2,0,0,1,2,975,977
953,940,938,938,6,2,975,1915
954,28,27,27,5,1,975,1003
955,8,5,1,3,3,976,984
956,54,49,27,5,5,976,1030
957,30,27,27,5,3,978,1008
958,4,0,0,1,4,979,983
959,10471,10470,10470,7,1,981,11452
960,17299,17298,149,10,1,983,18282
961,1,0,0,3,1,984,985
962,17344,17343,152,10,1,984,18328
963,953,952,952,6,1,984,1937
964,7,5,5,4,2,985,992
965,3,0,0,1,3,985,988
966,955,953,953,6,2,986,1941
967,3,1,1,1,2,987,990
968,17415,17414,155,10,1,989,18404
969,8,7,7,4,1,993,1001
970,4,0,0,1,4,993,997
971,12473,12471,12471,8,2,994,13467
972,17,16,16,5,1,994,1011
973,3,2,2,1,1,995,998
974,3,2,2,1,1,996,999
975,10457,10456,10456,7,1,996,11453
976,3,2,2,2,1,997,1000
977,10456,10455,10455,7,1,998,11454
978,12470,12469,12469,8,1,998,13468
979,12469,12468,12468,8,1,1000,13469
980,2701,2698,941,6,3,1003,3704
981,12467,12466,12466,8,1,1003,13470
982,1,0,0,2,1,1004,1005
983,950,949,949,6,1,1005,1955
984,2,0,0,4,2,1008,1010
985,14470,14468,14468,9,2,1011,15481
986,2,0,0,1,2,1012,1014
987,17675,17674,157,10,1,1013,18688
988,15,12,12,5,3,1013,1028
989,4,0,0,3,4,1014,1018
990,10441,10440,10440,7,1,1014,11455
991,7,6,6,4,1,1015,1022
992,9002,8999,938,6,3,1017,10019
993,12457,12453,12453,8,4,1017,13474
994,14464,14463,14463,9,1,1018,15482
995,1,0,0,1,1,1018,1019
996,2,0,0,1,2,1019,1021
997,10435,10433,10433,7,2,1022,11457
998,2,0,0,1,2,1023,1025
999,17736,17733,154,10,3,1025,18761
1000,17768,17767,155,10,1,1029,18797
1001,1,0,0,3,1,1030,1031
1002,17775,17774,155,10,1,1030,18805
1003,1,0,0,4,1,1031,1032
1004,2,0,0,3,2,1032,1034
1005,17814,17813,159,10,1,1034,18848
1006,3,0,0,2,3,1035,1038
1007,924,922,922,6,2,1036,1960
1008,10424,10420,10420,7,4,1037,11461
1009,2,0,0,1,2,1038,1040
1010,1057,1055,1055,6,2,1039,2096
1011,3,1,1,2,2,1039,1042
1012,14444,14443,14443,9,1,1039,15483
1013,10423,10421,10421,7,2,1040,11463
1014,17837,17834,162,10,3,1040,18877
1015,5,4,4,4,1,1041,1046
1016,10423,10422,10422,7,1,1041,11464
1017,4,1,1,2,3,1041,1045
1018,55,54,54,5,1,1044,1099
1019,3,1,1,2,2,1046,1049
1020,6,4,3,4,2,1046,1052
1021,1,0,0,1,1,1046,1047
1022,10417,10415,10415,7,2,1049,11466
1023,1,0,0,1,1,1050,1051
1024,1,0,0,1,1,1052,1053
1025,1047,1045,1045,6,2,1052,2099
1026,2,0,0,1,2,1053,1055
1027,4,2,2,1,2,1053,1057
1028,13,11,4,2,2,1053,1066
1029,28,27,27,4,1,1053,1081
1030,18,16,9,2,2,1053,1071
1031,20,18,18,3,2,1054,1074
1032,9316,9313,1043,6,3,1056,10372
1033,2,0,0,1,2,1058,1060
1034,12417,12416,12416,8,1,1058,13475
1035,14426,14424,14424,9,2,1059,15485
1036,20,17,14,3,3,1060,1080
1037,1,0,0,1,1,1060,1061
1038,1046,1045,1045,6,1,1060,2106
1039,14426,14425,14425,9,1,1060,15486
1040,7,6,6,2,1,1060,1067
1041,1,0,0,1,1,1061,1062
1042,5,4,4,2,1,1063,1068
1043,7,5,5,2,2,1063,1070
1044,12413,12412,12412,8,1,1063,13476
1045,2,0,0,1,2,1063,1065
1046,44,43,43,5,1,1063,1107
1047,1044,1041,1041,6,3,1065,2109
1048,15,14,14,4,1,1067,1082
1049,14421,14419,14419,9,2,1067,15488
1050,10401,10398,10398,7,3,1068,11469
1051,12408,12407,12407,8,1,1069,13477
1052,2,1,1,2,1,1070,1072
1053,11,9,9,4,2,1073,1084
1054,16513,16512,175,10,1,1075,17588
1055,23,21,13,4,2,1075,1098
1056,1,0,0,1,1,1076,1077
1057,3,1,1,1,2,1076,1079
1058,4428,4426,1033,6,2,1076,5504
1059,15,13,13,4,2,1079,1094
1060,9297,9293,1035,6,4,1079,10376
1061,10390,10388,10388,7,2,1081,11471
1062,12397,12395,12395,8,2,1082,13479
1063,3,0,0,1,3,1084,1087
1064,16657,16655,175,10,2,1084,17741
1065,24,23,23,5,1,1084,1108
1066,1,0,0,1,1,1087,1088
1067,2,0,0,2,2,1089,1091
1068,28,25,18,5,3,1090,1118
1069,10383,10381,10381,7,2,1090,11473
1070,1,0,0,2,1,1091,1092
1071,12389,12387,12387,8,2,1092,13481
1072,14396,14394,14394,9,2,1094,15490
1073,3,0,0,3,3,1094,1097
1074,14398,14395,14395,9,3,1095,15493
1075,12389,12386,12386,8,3,1095,13484
1076,4429,4426,1025,6,3,1096,5525
1077,14,13,13,5,1,1097,1111
1078,7,4,4,4,3,1099,1106
1079,2,0,0,1,2,1099,1101
1080,4445,4443,1034,6,2,1100,5545
1081,2,0,0,2,2,1101,1103
1082,12383,12381,12381,8,2,1103,13486
1083,14390,14388,14388,9,2,1105,15495
1084,8,5,5,5,3,1106,1114
1085,12380,12378,12378,8,2,1108,13488
1086,1,0,0,2,1,1109,1110
1087,10361,10360,10360,7,1,1113,11474
1088,16973,16970,174,10,3,1114,18087
1089,10361,10360,10360,7,1,1114,11475
1090,2,0,0,2,2,1114,1116
1091,10361,10359,10359,7,2,1116,11477
1092,4,2,2,5,2,1116,1120
1093,14379,14377,14377,9,2,1118,15497
1094,10360,10359,10359,7,1,1118,11478
1095,1016,1015,1015,6,1,1121,2137
1096,2,0,0,3,2,1122,1124
1097,17075,17074,173,10,1,1122,18197
1098,10359,10355,10355,7,4,1123,11482
1099,17093,17092,176,10,1,1123,18216
1100,12364,12363,12363,8,1,1125,13489
1101,17105,17103,179,10,2,1125,18230
1102,10357,10356,10356,7,1,1126,11483
1103,1051,1050,1050,6,1,1128,2179
1104,1,0,0,5,1,1128,1129
1105,5452,5449,1110,6,3,1129,6581
1106,1,0,0,4,1,1130,1131
1107,1,0,0,2,1,1131,1132
1108,3,1,1,2,2,1131,1134
1109,10351,10350,10350,7,1,1133,11484
1110,1,0,0,2,1,1135,1136
1111,10348,10346,10346,7,2,1138,11486
1112,12352,12351,12351,8,1,1138,13490
1113,2,0,0,2,2,1141,1143
1114,2,1,1,5,1,1142,1144
1115,6,4,1,5,2,1143,1149
1116,1,0,0,1,1,1145,1146
1117,12348,12345,12345,8,3,1145,13493
1118,3,1,1,3,2,1145,1148
1119,17307,17305,176,10,2,1147,18454
1120,1104,1103,1103,6,1,1148,2252
1121,2,0,0,5,2,1149,1151
1122,5436,5432,1102,6,4,1150,6586
1123,2,0,0,3,2,1154,1156
1124,8,5,0,5,3,1156,1164
1125,2,0,0,4,2,1157,1159
1126,12338,12336,12336,8,2,1157,13495
1127,17344,17343,172,10,1,1158,18502
1128,3,2,2,5,1,1160,1163
1129,10328,10326,10326,7,2,1160,11488
1130,14339,14337,14337,9,2,1160,15499
1131,2,0,0,2,2,1160,1162
1132,1172,1171,1171,6,1,1161,2333
1133,10328,10327,10327,7,1,1161,11489
1134,12335,12333,12333,8,2,1162,13497
1135,17438,17437,174,10,1,1164,18602
1136,1,0,0,4,1,1164,1165
1137,2,0,0,3,2,1166,1168
1138,2,0,0,1,2,1171,1173
1139,1161,1160,1160,6,1,1173,2334
1140,1,0,0,1,1,1175,1176
1141,3,1,1,3,2,1175,1178
1142,4,3,3,4,1,1175,1179
1143,12323,12321,12321,8,2,1176,13499
1144,4,2,2,4,2,1177,1181
1145,14322,14321,14321,9,1,1178,15500
1146,5,3,3,4,2,1178,1183
1147,6,5,5,4,1,1178,1184
1148,12321,12319,12319,8,2,1180,13501
1149,10309,10307,10307,7,2,1182,11491
1150,23,20,5,5,3,1183,1206
1151,4,2,2,4,2,1184,1188
1152,2,1,1,3,1,1184,1186
1153,1,0,0,2,1,1184,1185
1154,1153,1151,1151,6,2,1186,2339
1155,10307,10304,10304,7,3,1187,11494
1156,10309,10306,10306,7,3,1188,11497
1157,17,14,7,5,3,1190,1207
1158,1150,1149,1149,6,1,1190,2340
1159,3,1,0,2,2,1190,1193
1160,1,0,0,1,1,1191,1192
1161,6,3,3,4,3,1191,1197
1162,1,0,0,3,1,1193,1194
1163,10304,10301,10301,7,3,1196,11500
1164,4,3,3,3,1,1199,1203
1165,3,0,0,2,3,1199,1202
1166,1141,1140,1140,6,1,1200,2341
1167,1141,1140,1140,6,1,1201,2342
1168,1144,1141,1141,6,3,1202,2346
1169,14300,14298,14298,9,2,1202,15502
1170,2,0,0,1,2,1203,1205
1171,5444,5442,1165,6,2,1205,6649
1172,2,0,0,3,2,1207,1209
1173,8,5,5,5,3,1208,1216
1174,1165,1164,1164,6,1,1208,2373
1175,12296,12293,12293,8,3,1208,13504
1176,8,7,7,5,1,1209,1217
1177,14295,14293,14293,9,2,1209,15504
1178,2,0,0,3,2,1209,1211
1179,3,1,1,4,2,1210,1213
1180,10290,10288,10288,7,2,1212,11502
1181,10290,10288,10288,7,2,1214,11504
1182,10291,10289,10289,7,2,1215,11506
1183,14292,14289,14289,9,3,1215,15507
1184,16019,16017,175,10,2,1217,17236
1185,1,0,0,4,1,1218,1219
1186,12286,12285,12285,8,1,1219,13505
1187,1155,1153,1153,6,2,1221,2376
1188,14288,14285,14285,9,3,1222,15510
1189,3,0,0,3,3,1224,1227
1190,10279,10278,10278,7,1,1228,11507
1191,5,0,0,1,5,1231,1236
1192,14279,14277,14277,9,2,1233,15512
1193,6,4,4,2,2,1233,1239
1194,10278,10273,10273,7,5,1234,11512
1195,2,1,1,1,1,1235,1237
1196,5,3,3,5,2,1236,1241
1197,25,24,24,5,1,1237,1262
1198,1138,1137,1137,6,1,1240,2378
1199,2,0,0,3,2,1241,1243
1200,3,2,2,3,1,1241,1244
1201,14274,14271,14271,9,3,1241,15515
1202,12263,12262,12262,8,1,1243,13506
1203,10271,10269,10269,7,2,1243,11514
1204,6,1,1,3,5,1243,1249
1205,5,4,4,3,1,1245,1250
1206,6,3,3,4,3,1247,1253
1207,14268,14267,14267,9,1,1248,15516
1208,2,1,1,4,1,1252,1254
1209,1174,1171,1171,6,3,1253,2427
1210,2,0,0,2,2,1254,1256
1211,16413,16412,179,10,1,1255,17668
1212,5,3,3,4,2,1256,1261
1213,1,0,0,1,1,1256,1257
1214,2,1,1,1,1,1256,1258
1215,2,1,1,3,1,1257,1259
1216,1173,1172,1172,6,1,1260,2433
1217,12248,12246,12246,8,2,1260,13508
1218,16531,16529,179,10,2,1262,17793
1219,1171,1170,1170,6,1,1263,2434
1220,16555,16554,184,10,1,1264,17819
1221,10253,10250,10250,7,3,1264,11517
1222,10252,10249,10249,7,3,1268,11520
1223,16599,16598,186,10,1,1269,17868
1224,16651,16649,188,10,2,1271,17922
1225,1,0,0,5,1,1272,1273
1226,16716,16714,192,10,2,1274,17990
1227,1161,1160,1160,6,1,1274,2435
1228,14246,14242,14242,9,4,1274,15520
1229,12235,12232,12232,8,3,1276,13511
1230,12237,12235,12235,8,2,1276,13513
1231,2,0,0,3,2,1276,1278
1232,1162,1161,1161,6,1,1276,2438
1233,12238,12237,12237,8,1,1276,13514
1234,14245,14243,14243,9,2,1277,15522
1235,16740,16738,191,10,2,1279,18019
1236,1,0,0,2,1,1280,1281
1237,4,0,0,2,4,1282,1286
1238,16771,16770,191,10,1,1282,18053
1239,5,4,4,5,1,1284,1289
1240,10235,10234,10234,7,1,1286,11521
1241,2,0,0,1,2,1286,1288
1242,10235,10233,10233,7,2,1288,11523
1243,16790,16788,190,10,2,1288,18078
1244,1,0,0,3,1,1289,1290
1245,10235,10233,10233,7,2,1290,11525
1246,3,1,0,4,2,1290,1293
1247,1,0,0,1,1,1291,1292
1248,7063,7061,1151,6,2,1292,8355
1249,1,0,0,4,1,1293,1294
1250,9678,9674,1216,6,4,1293,10971
1251,10232,10231,10231,7,1,1294,11526
1252,1,0,0,2,1,1294,1295
1253,2,0,0,4,2,1297,1299
1254,10230,10226,10226,7,4,1300,11530
1255,1,0,0,3,1,1301,1302
1256,14222,14221,14221,9,1,1301,15523
1257,12216,12212,12212,8,4,1302,13518
1258,12218,12215,12215,8,3,1303,13521
1259,10229,10227,10227,7,2,1303,11532
1260,20,19,19,5,1,1304,1324
1261,12218,12217,12217,8,1,1304,13522
1262,1,0,0,2,1,1304,1305
1263,1,0,0,2,1,1305,1306
1264,10228,10227,10227,7,1,1305,11533
1265,16945,16941,196,10,4,1306,18251
1266,1,0,0,1,1,1306,1307
1267,12219,12216,12216,8,3,1306,13525
1268,2,1,1,2,1,1306,1308
1269,5,3,3,2,2,1307,1312
1270,7,6,6,3,1,1307,1314
1271,16959,16957,199,10,2,1307,18266
1272,10,7,7,3,3,1307,1317
1273,2,0,0,1,2,1308,1310
1274,4,3,3,2,1,1309,1313
1275,10225,10223,10223,7,2,1310,11535
1276,14214,14212,14212,9,2,1311,15525
1277,15,13,11,5,2,1313,1328
1278,10222,10221,10221,7,1,1314,11536
1279,7,4,2,4,3,1315,1322
1280,12211,12209,12209,8,2,1316,13527
1281,9,8,8,5,1,1318,1327
1282,17076,17075,207,10,1,1318,18394
1283,2,0,0,1,2,1319,1321
1284,12209,12207,12207,8,2,1320,13529
1285,12208,12207,12207,8,1,1322,13530
1286,1,0,0,3,1,1322,1323
1287,12209,12207,12207,8,2,1323,13532
1288,1195,1194,1194,6,1,1324,2519
1289,1,0,0,3,1,1325,1326
1290,10209,10208,10208,7,1,1328,11537
1291,1,0,0,2,1,1330,1331
1292,17170,17169,210,10,1,1330,18500
1293,12204,12201,12201,8,3,1331,13535
1294,1,0,0,4,1,1331,1332
1295,12206,12204,12204,8,2,1331,13537
1296,10208,10206,10206,7,2,1331,11539
1297,1189,1188,1188,6,1,1331,2520
1298,7,5,0,5,2,1332,1339
1299,17182,17180,214,10,2,1332,18514
1300,12207,12205,12205,8,2,1332,13539
1301,14195,14192,14192,9,3,1333,15528
1302,17212,17211,215,10,1,1333,18545
1303,3,0,0,2,3,1333,1336
1304,14196,14194,14194,9,2,1334,15530
1305,2,0,0,3,2,1336,1338
1306,17257,17256,214,10,1,1336,18593
1307,10203,10202,10202,7,1,1337,11540
1308,10202,10201,10201,7,1,1339,11541
1309,14191,14190,14190,9,1,1340,15531
1310,3,0,0,2,3,1341,1344
1311,10200,10199,10199,7,1,1342,11542
1312,8,5,3,3,3,1344,1352
1313,9,8,8,4,1,1344,1353
1314,10201,10198,10198,7,3,1344,11545
1315,2,0,0,2,2,1344,1346
1316,1,0,0,1,1,1346,1347
1317,2,0,0,2,2,1348,1350
1318,17300,17297,214,10,3,1349,18649
1319,12189,12187,12187,8,2,1352,13541
1320,4,1,1,4,3,1352,1356
1321,1165,1164,1164,6,1,1356,2521
1322,1,0,0,2,1,1357,1358
1323,25,23,18,5,2,1358,1383
1324,6,3,0,3,3,1358,1364
1325,10189,10187,10187,7,2,1358,11547
1326,1,0,0,2,1,1360,1361
1327,2,0,0,1,2,1361,1363
1328,10,9,9,4,1,1361,1371
1329,9616,9611,1162,6,5,1362,10978
1330,3,0,0,1,3,1364,1367
1331,6,5,5,3,1,1364,1370
1332,20,18,14,5,2,1364,1384
1333,3,1,1,2,2,1366,1369
1334,4,3,3,4,1,1368,1372
1335,12,11,11,5,1,1370,1382
1336,4,3,3,4,1,1370,1374
1337,1157,1156,1156,6,1,1372,2529
1338,1,0,0,2,1,1372,1373
1339,2,0,0,2,2,1374,1376
1340,1,0,0,4,1,1377,1378
1341,2,0,0,3,2,1379,1381
1342,12164,12162,12162,8,2,1379,13543
1343,12163,12162,12162,8,1,1381,13544
1344,12163,12161,12161,8,2,1383,13546
1345,10168,10164,10164,7,4,1383,11551
1346,14147,14146,14146,9,1,1385,15532
1347,2,0,0,1,2,1387,1389
1348,12160,12158,12158,8,2,1388,13548
1349,17611,17610,224,10,1,1388,18999
1350,12161,12160,12160,8,1,1388,13549
1351,1,0,0,1,1,1390,1391
1352,10162,10159,10159,7,3,1392,11554
1353,6,0,0,1,6,1392,1398
1354,32,28,28,5,4,1395,1427
1355,3,2,2,1,1,1396,1399
1356,10159,10158,10158,7,1,1396,11555
1357,12155,12153,12153,8,2,1396,13551
1358,5,2,2,2,3,1398,1403
1359,2,1,1,1,1,1398,1400
1360,13,11,4,3,2,1399,1412
1361,14,13,13,4,1,1399,1413
1362,10,8,8,3,2,1401,1411
1363,14136,14130,14130,9,6,1402,15538
1364,36,34,25,5,2,1402,1438
1365,14138,14136,14136,9,2,1402,15540
1366,12,11,11,4,1,1402,1414
1367,15861,15856,222,10,5,1403,17264
1368,12,11,11,4,1,1403,1415
1369,10154,10151,10151,7,3,1404,11558
1370,2,0,0,1,2,1404,1406
1371,14137,14136,14136,9,1,1404,15541
1372,2,0,0,1,2,1406,1408
1373,3,2,2,1,1,1406,1409
1374,1128,1124,1124,6,4,1407,2535
1375,14134,14133,14133,9,1,1408,15542
1376,10152,10149,10149,7,3,1409,11561
1377,7116,7114,1124,6,2,1411,8527
1378,14130,14129,14129,9,1,1413,15543
1379,4,2,2,4,2,1413,1417
1380,1124,1123,1123,6,1,1414,2538
1381,12136,12135,12135,8,1,1416,13552
1382,7307,7305,1122,6,2,1416,8723
1383,3,0,0,4,3,1417,1420
1384,14125,14124,14124,9,1,1419,15544
1385,3,0,0,2,3,1420,1423
1386,18,16,8,5,2,1422,1440
1387,10140,10138,10138,7,2,1423,11563
1388,14122,14121,14121,9,1,1423,15545
1389,12130,12128,12128,8,2,1424,13554
1390,10142,10137,10137,7,5,1426,11568
1391,2,0,0,3,2,1428,1430
1392,3,0,0,1,3,1431,1434
1393,4,2,2,2,2,1432,1436
1394,4,3,3,2,1,1433,1437
1395,10136,10133,10133,7,3,1435,11571
1396,1,0,0,2,1,1438,1439
1397,16,13,3,5,3,1438,1454
1398,7286,7283,1103,6,3,1438,8724
1399,10133,10131,10131,7,2,1440,11573
1400,1,0,0,3,1,1440,1441
1401,12116,12114,12114,8,2,1440,13556
1402,11,9,9,5,2,1441,1452
1403,1,0,0,3,1,1442,1443
1404,12114,12113,12113,8,1,1443,13557
1405,5,2,0,2,3,1443,1448
1406,2,0,0,1,2,1444,1446
1407,5,4,4,4,1,1444,1449
1408,10130,10129,10129,7,1,1444,11574
1409,14102,14101,14101,9,1,1444,15546
1410,14099,14097,14097,9,2,1449,15548
1411,1,0,0,4,1,1449,1450
1412,10127,10123,10123,7,4,1451,11578
1413,1096,1095,1095,6,1,1452,2548
1414,12107,12104,12104,8,3,1453,13560
1415,10126,10123,10123,7,3,1455,11581
1416,10128,10125,10125,7,3,1456,11584
1417,1,0,0,2,1,1456,1457
1418,3,1,1,3,2,1458,1461
1419,10127,10126,10126,7,1,1458,11585
1420,14091,14090,14090,9,1,1458,15549
1421,1,0,0,2,1,1458,1459
1422,16457,16455,228,10,2,1459,17916
1423,3,0,0,1,3,1461,1464
1424,4,2,2,3,2,1462,1466
1425,4,3,3,3,1,1463,1467
1426,10123,10121,10121,7,2,1464,11587
1427,1152,1151,1151,6,1,1464,2616
1428,14084,14083,14083,9,1,1466,15550
1429,7,6,6,4,1,1466,1473
1430,2,0,0,2,2,1467,1469
1431,1,0,0,1,1,1469,1470
1432,2,1,1,1,1,1469,1471
1433,1150,1147,1147,6,3,1469,2619
1434,3,2,2,3,1,1469,1472
1435,14081,14080,14080,9,1,1470,15551
1436,10117,10116,10116,7,1,1471,11588
1437,4,2,2,4,2,1472,1476
1438,8,5,3,4,3,1473,1481
1439,1,0,0,3,1,1473,1474
1440,5,4,4,4,1,1474,1479
1441,7,6,6,5,1,1475,1482
1442,14078,14076,14076,9,2,1475,15553
1443,1,0,0,2,1,1477,1478
1444,16619,16616,239,10,3,1480,18099
1445,1151,1148,1148,6,3,1480,2631
1446,12084,12080,12080,8,4,1480,13564
1447,14074,14073,14073,9,1,1480,15554
1448,10109,10107,10107,7,2,1481,11590
1449,2,0,0,1,2,1482,1484
1450,12,11,11,5,1,1482,1494
1451,10110,10107,10107,7,3,1483,11593
1452,8,5,1,4,3,1483,1491
1453,7490,7488,1187,6,2,1483,8973
1454,10109,10108,10108,7,1,1485,11594
1455,7497,7494,1203,6,3,1485,8982
1456,12080,12079,12079,8,1,1485,13565
1457,4,2,2,3,2,1486,1490
1458,2,0,0,1,2,1486,1488
1459,1205,1203,1203,6,2,1487,2692
1460,1210,1209,1209,6,1,1487,2697
1461,4,2,2,4,2,1489,1493
1462,1208,1207,1207,6,1,1490,2698
1463,12075,12073,12073,8,2,1492,13567
1464,14066,14061,14061,9,5,1493,15559
1465,14068,14066,14066,9,2,1493,15561
1466,7488,7485,1203,6,3,1495,8983
1467,10099,10098,10098,7,1,1496,11595
1468,2,0,0,4,2,1498,1500
1469,3,2,2,2,1,1500,1503
1470,2,0,0,1,2,1500,1502
1471,14062,14060,14060,9,2,1501,15563
1472,7511,7508,1211,6,3,1502,9013
1473,14061,14059,14059,9,2,1504,15565
1474,2,0,0,1,2,1504,1506
1475,10094,10091,10091,7,3,1504,11598
1476,2,1,1,4,1,1505,1507
1477,16766,16764,238,10,2,1507,18273
1478,63,58,0,5,5,1508,1571
1479,3,0,0,2,3,1510,1513
1480,4,2,2,2,2,1511,1515
1481,5,3,3,2,2,1512,1517
