Context Switch ¦¸¼Æ: ,594,Context Switch Cost: ,0, Average Waiting Time: ,4630.73, Average TurnAround Time: ,4632.63, Average Response Time: ,4365.76, Longest Wait: ,13932, Longest Turn: ,13939, Longest Response: ,8779, end time ,19010, Throughput: ,0.526039

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
831,721,720,720,4,1,845,1566
832,720,719,719,1,1,847,1567
833,722,720,720,6,2,847,1569
834,723,722,722,5,1,847,1570
835,723,722,722,5,1,848,1571
836,2038,2033,722,7,5,849,2887
837,724,722,722,7,2,852,1576
838,725,723,723,8,2,853,1578
839,727,725,725,9,2,853,1580
840,726,724,724,3,2,856,1582
841,729,726,726,6,3,856,1585
842,729,728,728,5,1,857,1586
843,731,728,728,3,3,858,1589
844,2054,2050,730,6,4,859,2913
845,734,733,733,2,1,859,1593
846,735,733,733,1,2,860,1595
847,736,734,734,10,2,861,1597
848,737,736,736,1,1,861,1598
849,739,737,737,8,2,861,1600
850,741,738,738,4,3,862,1603
851,742,741,741,4,1,862,1604
852,2075,2071,742,5,4,862,2937
853,746,745,745,7,1,862,1608
854,744,742,742,3,2,866,1610
855,742,741,741,1,1,869,1611
856,744,741,741,5,3,870,1614
857,745,743,743,8,2,871,1616
858,747,745,745,10,2,871,1618
859,748,747,747,3,1,871,1619
860,2096,2091,748,4,5,871,2967
861,2099,2095,751,4,4,871,2970
862,2101,2096,753,8,5,872,2973
863,758,756,756,6,2,872,1630
864,760,757,757,9,3,873,1633
865,762,760,760,3,2,873,1635
866,763,761,761,10,2,874,1637
867,762,760,760,8,2,877,1639
868,761,760,760,1,1,879,1640
869,762,761,761,9,1,879,1641
870,761,759,759,8,2,882,1643
871,762,760,760,3,2,883,1645
872,763,761,761,4,2,884,1647
873,763,760,760,2,3,887,1650
874,764,763,763,7,1,887,1651
875,763,761,761,1,2,890,1653
876,764,763,763,3,1,890,1654
877,765,764,764,8,1,890,1655
878,767,765,765,10,2,890,1657
879,768,766,766,5,2,891,1659
880,769,768,768,5,1,891,1660
881,2156,2152,768,5,4,892,3048
882,774,771,771,1,3,892,1666
883,774,772,772,1,2,894,1668
884,775,774,774,1,1,894,1669
885,776,773,773,3,3,896,1672
886,779,776,776,1,3,896,1675
887,780,778,778,7,2,897,1677
888,781,779,779,3,2,898,1679
889,779,778,778,3,1,901,1680
890,781,779,779,1,2,901,1682
891,783,781,781,8,2,901,1684
892,784,783,783,6,1,901,1685
893,785,783,783,10,2,902,1687
894,785,782,782,3,3,905,1690
895,786,784,784,6,2,906,1692
896,787,786,786,4,1,906,1693
897,787,786,786,2,1,907,1694
898,788,787,787,5,1,907,1695
899,789,787,787,5,2,908,1697
900,790,788,788,2,2,909,1699
901,2213,2209,789,2,4,910,3123
902,791,790,790,9,1,912,1703
903,790,789,789,7,1,914,1704
904,792,790,790,3,2,914,1706
905,790,789,789,6,1,917,1707
906,791,790,790,9,1,917,1708
907,791,790,790,8,1,918,1709
908,792,791,791,3,1,918,1710
909,794,791,791,10,3,919,1713
910,794,793,793,2,1,920,1714
911,796,794,794,9,2,920,1716
912,798,795,795,4,3,921,1719
913,799,798,798,2,1,921,1720
914,798,797,797,2,1,923,1721
915,799,797,797,4,2,924,1723
916,797,796,796,7,1,927,1724
917,797,796,796,4,1,928,1725
918,796,794,794,2,2,932,1728
919,796,795,795,9,1,933,1729
920,797,795,795,6,2,934,1731
921,798,796,796,2,2,936,1734
922,799,798,798,6,1,936,1735
923,798,797,797,3,1,938,1736
924,799,796,796,3,3,940,1739
925,800,798,798,10,2,942,1742
926,800,799,799,9,1,943,1743
927,2272,2268,799,7,4,944,3216
928,801,800,800,1,1,946,1747
929,802,801,801,3,1,946,1748
930,802,801,801,3,1,947,1749
931,801,800,800,4,1,949,1750
932,803,800,800,7,3,950,1753
933,802,801,801,1,1,952,1754
934,803,802,802,10,1,952,1755
935,2283,2279,803,9,4,952,3235
936,2287,2283,802,6,4,956,3243
937,2290,2284,805,8,6,956,3246
938,811,808,808,8,3,956,1767
939,811,809,809,10,2,958,1769
940,811,809,809,9,2,960,1771
941,810,808,808,10,2,963,1773
942,811,810,810,1,1,963,1774
943,811,810,810,2,1,964,1775
944,812,811,811,3,1,964,1776
945,810,809,809,2,1,967,1777
946,810,808,808,7,2,969,1779
947,811,809,809,9,2,970,1781
948,812,811,811,5,1,970,1782
949,815,812,812,8,3,970,1785
950,817,814,814,9,3,971,1788
951,817,815,815,3,2,973,1790
952,818,816,816,1,2,975,1793
953,820,818,818,6,2,975,1795
954,821,820,820,5,1,975,1796
955,823,820,820,3,3,976,1799
956,2349,2344,823,5,5,976,3325
957,827,824,824,5,3,978,1805
958,2356,2352,826,1,4,979,3335
959,828,827,827,7,1,981,1809
960,827,826,826,10,1,983,1810
961,827,826,826,3,1,984,1811
962,828,827,827,10,1,984,1812
963,829,828,828,6,1,984,1813
964,830,828,828,4,2,985,1815
965,833,830,830,1,3,985,1818
966,834,832,832,6,2,986,1820
967,835,833,833,1,2,987,1822
968,834,833,833,10,1,989,1823
969,831,830,830,4,1,993,1824
970,2390,2386,831,1,4,993,3383
971,835,833,833,8,2,994,1829
972,836,835,835,5,1,994,1830
973,836,835,835,1,1,995,1831
974,836,835,835,1,1,996,1832
975,837,836,836,7,1,996,1833
976,838,837,837,2,1,997,1835
977,838,837,837,7,1,998,1836
978,839,838,838,8,1,998,1837
979,838,837,837,8,1,1000,1838
980,838,835,835,6,3,1003,1841
981,839,838,838,8,1,1003,1842
982,839,838,838,2,1,1004,1843
983,839,838,838,6,1,1005,1844
984,838,836,836,4,2,1008,1846
985,837,835,835,9,2,1011,1848
986,838,836,836,1,2,1012,1850
987,838,837,837,10,1,1013,1851
988,841,838,838,5,3,1013,1854
989,2418,2414,840,3,4,1014,3432
990,844,843,843,7,1,1014,1858
991,845,844,844,4,1,1015,1860
992,846,843,843,6,3,1017,1863
993,2430,2426,846,8,4,1017,3447
994,849,848,848,9,1,1018,1867
995,850,849,849,1,1,1018,1868
996,851,849,849,1,2,1019,1870
997,850,848,848,7,2,1022,1872
998,851,849,849,1,2,1023,1874
999,852,849,849,10,3,1025,1877
1000,849,848,848,10,1,1029,1878
1001,849,848,848,3,1,1030,1879
1002,850,849,849,10,1,1030,1880
1003,850,849,849,4,1,1031,1881
1004,851,849,849,3,2,1032,1883
1005,850,849,849,10,1,1034,1884
1006,852,849,849,2,3,1035,1887
1007,853,851,851,6,2,1036,1889
1008,2464,2460,853,7,4,1037,3501
1009,857,855,855,1,2,1038,1895
1010,858,856,856,6,2,1039,1897
1011,860,858,858,2,2,1039,1899
1012,861,860,860,9,1,1039,1900
1013,862,860,860,7,2,1040,1902
1014,865,862,862,10,3,1040,1905
1015,865,864,864,4,1,1041,1906
1016,866,865,865,7,1,1041,1907
1017,869,866,866,2,3,1041,1910
1018,867,866,866,5,1,1044,1911
1019,867,865,865,2,2,1046,1913
1020,869,867,867,4,2,1046,1915
1021,870,869,869,1,1,1046,1916
1022,869,867,867,7,2,1049,1918
1023,869,868,868,1,1,1050,1919
1024,868,867,867,1,1,1052,1920
1025,870,868,868,6,2,1052,1922
1026,871,869,869,1,2,1053,1924
1027,873,871,871,1,2,1053,1926
1028,875,873,873,2,2,1053,1928
1029,876,875,875,4,1,1053,1929
1030,878,876,876,2,2,1053,1931
1031,879,877,877,3,2,1054,1933
1032,880,877,877,6,3,1056,1936
1033,880,878,878,1,2,1058,1938
1034,881,880,880,8,1,1058,1939
1035,882,880,880,9,2,1059,1941
1036,884,881,881,3,3,1060,1944
1037,885,884,884,1,1,1060,1945
1038,886,885,885,6,1,1060,1946
1039,887,886,886,9,1,1060,1947
1040,888,887,887,2,1,1060,1948
1041,888,887,887,1,1,1061,1949
1042,887,886,886,2,1,1063,1950
1043,889,887,887,2,2,1063,1952
1044,890,889,889,8,1,1063,1953
1045,892,890,890,1,2,1063,1955
1046,893,892,892,5,1,1063,1956
1047,894,891,891,6,3,1065,1959
1048,893,892,892,4,1,1067,1960
1049,895,893,893,9,2,1067,1962
1050,897,894,894,7,3,1068,1965
1051,897,896,896,8,1,1069,1966
1052,897,896,896,2,1,1070,1967
1053,896,894,894,4,2,1073,1969
1054,895,894,894,10,1,1075,1970
1055,897,895,895,4,2,1075,1972
1056,897,896,896,1,1,1076,1973
1057,899,897,897,1,2,1076,1975
1058,901,899,899,6,2,1076,1977
1059,901,899,899,4,2,1079,1980
1060,2594,2590,901,6,4,1079,3673
1061,904,902,902,7,2,1081,1985
1062,905,903,903,8,2,1082,1987
1063,906,903,903,1,3,1084,1990
1064,908,906,906,10,2,1084,1992
1065,909,908,908,5,1,1084,1993
1066,907,906,906,1,1,1087,1994
1067,907,905,905,2,2,1089,1996
1068,909,906,906,5,3,1090,1999
1069,911,909,909,7,2,1090,2001
1070,911,910,910,2,1,1091,2002
1071,912,910,910,8,2,1092,2004
1072,912,910,910,9,2,1094,2006
1073,915,912,912,3,3,1094,2009
1074,917,914,914,9,3,1095,2012
1075,920,917,917,8,3,1095,2015
1076,922,919,919,6,3,1096,2018
1077,922,921,921,5,1,1097,2019
1078,923,920,920,4,3,1099,2022
1079,925,923,923,1,2,1099,2024
1080,926,924,924,6,2,1100,2026
1081,927,925,925,2,2,1101,2028
1082,927,925,925,8,2,1103,2030
1083,927,925,925,9,2,1105,2032
1084,929,926,926,5,3,1106,2035
1085,929,927,927,8,2,1108,2037
1086,929,928,928,2,1,1109,2038
1087,927,926,926,7,1,1113,2040
1088,929,926,926,10,3,1114,2043
1089,930,929,929,7,1,1114,2044
1090,932,930,930,2,2,1114,2046
1091,932,930,930,7,2,1116,2048
1092,934,932,932,5,2,1116,2050
1093,934,932,932,9,2,1118,2052
1094,935,934,934,7,1,1118,2053
1095,933,932,932,6,1,1121,2054
1096,934,932,932,3,2,1122,2056
1097,935,934,934,10,1,1122,2057
1098,2700,2696,934,7,4,1123,3823
1099,938,937,937,10,1,1123,2061
1100,937,936,936,8,1,1125,2062
1101,939,937,937,10,2,1125,2064
1102,939,938,938,7,1,1126,2065
1103,938,937,937,6,1,1128,2066
1104,939,938,938,5,1,1128,2067
1105,941,938,938,6,3,1129,2070
1106,941,940,940,4,1,1130,2071
1107,941,940,940,2,1,1131,2072
1108,943,941,941,2,2,1131,2074
1109,942,941,941,7,1,1133,2075
1110,941,940,940,2,1,1135,2076
1111,940,938,938,7,2,1138,2078
1112,941,940,940,8,1,1138,2079
1113,940,938,938,2,2,1141,2081
1114,940,939,939,5,1,1142,2082
1115,941,939,939,5,2,1143,2084
1116,940,939,939,1,1,1145,2085
1117,943,940,940,8,3,1145,2088
1118,945,943,943,3,2,1145,2090
1119,946,944,944,10,2,1147,2093
1120,946,945,945,6,1,1148,2094
1121,947,945,945,5,2,1149,2096
1122,2730,2726,946,6,4,1150,3880
1123,947,945,945,3,2,1154,2101
1124,948,945,945,5,3,1156,2104
1125,949,947,947,4,2,1157,2106
1126,951,949,949,8,2,1157,2108
1127,951,950,950,10,1,1158,2109
1128,951,950,950,5,1,1160,2111
1129,953,951,951,7,2,1160,2113
1130,955,953,953,9,2,1160,2115
1131,957,955,955,2,2,1160,2117
1132,957,956,956,6,1,1161,2118
1133,958,957,957,7,1,1161,2119
1134,960,958,958,8,2,1162,2122
1135,959,958,958,10,1,1164,2123
1136,960,959,959,4,1,1164,2124
1137,961,959,959,3,2,1166,2127
1138,958,956,956,1,2,1171,2129
1139,957,956,956,6,1,1173,2130
1140,956,955,955,1,1,1175,2131
1141,958,956,956,3,2,1175,2133
1142,959,958,958,4,1,1175,2134
1143,960,958,958,8,2,1176,2136
1144,961,959,959,4,2,1177,2138
1145,961,960,960,9,1,1178,2139
1146,963,961,961,4,2,1178,2141
1147,964,963,963,4,1,1178,2142
1148,964,962,962,8,2,1180,2144
1149,964,962,962,7,2,1182,2146
1150,966,963,963,5,3,1183,2149
1151,967,965,965,4,2,1184,2151
1152,968,967,967,3,1,1184,2152
1153,969,968,968,2,1,1184,2153
1154,969,967,967,6,2,1186,2155
1155,971,968,968,7,3,1187,2158
1156,973,970,970,7,3,1188,2161
1157,974,971,971,5,3,1190,2164
1158,975,974,974,6,1,1190,2165
1159,977,975,975,2,2,1190,2167
1160,977,976,976,1,1,1191,2168
1161,980,977,977,4,3,1191,2171
1162,979,978,978,3,1,1193,2172
1163,979,976,976,7,3,1196,2175
1164,977,976,976,3,1,1199,2176
1165,980,977,977,2,3,1199,2179
1166,980,979,979,6,1,1200,2180
1167,980,979,979,6,1,1201,2181
1168,982,979,979,6,3,1202,2184
1169,984,982,982,9,2,1202,2186
1170,985,983,983,1,2,1203,2188
1171,985,983,983,6,2,1205,2190
1172,985,983,983,3,2,1207,2192
1173,987,984,984,5,3,1208,2195
1174,988,987,987,6,1,1208,2196
1175,991,988,988,8,3,1208,2199
1176,991,990,990,5,1,1209,2200
1177,993,991,991,9,2,1209,2202
1178,995,993,993,3,2,1209,2204
1179,996,994,994,4,2,1210,2206
1180,996,994,994,7,2,1212,2208
1181,996,994,994,7,2,1214,2210
1182,997,995,995,7,2,1215,2212
1183,1000,997,997,9,3,1215,2215
1184,1000,998,998,10,2,1217,2217
1185,1000,999,999,4,1,1218,2218
1186,1000,999,999,8,1,1219,2219
1187,1000,998,998,6,2,1221,2221
1188,1002,999,999,9,3,1222,2224
1189,1003,1000,1000,3,3,1224,2227
1190,1000,999,999,7,1,1228,2228
1191,2919,2914,997,1,5,1231,4150
1192,1000,998,998,9,2,1233,2233
1193,1002,1000,1000,2,2,1233,2235
1194,2929,2924,1001,7,5,1234,4163
1195,1004,1003,1003,1,1,1235,2239
1196,1005,1003,1003,5,2,1236,2241
1197,1005,1004,1004,5,1,1237,2242
1198,1003,1002,1002,6,1,1240,2243
1199,1004,1002,1002,3,2,1241,2245
1200,1005,1004,1004,3,1,1241,2246
1201,1008,1005,1005,9,3,1241,2249
1202,1008,1007,1007,8,1,1243,2251
1203,1010,1008,1008,7,2,1243,2253
1204,2949,2944,1010,3,5,1243,4192
1205,1012,1011,1011,3,1,1245,2257
1206,1013,1010,1010,4,3,1247,2260
1207,1013,1012,1012,9,1,1248,2261
1208,1010,1009,1009,4,1,1252,2262
1209,1012,1009,1009,6,3,1253,2265
1210,1013,1011,1011,2,2,1254,2267
1211,1013,1012,1012,10,1,1255,2268
1212,1014,1012,1012,4,2,1256,2270
1213,1015,1014,1014,1,1,1256,2271
1214,1016,1015,1015,1,1,1256,2272
1215,1016,1015,1015,3,1,1257,2273
1216,1014,1013,1013,6,1,1260,2274
1217,1016,1014,1014,8,2,1260,2276
1218,1016,1014,1014,10,2,1262,2278
1219,1016,1015,1015,6,1,1263,2279
1220,1016,1015,1015,10,1,1264,2280
1221,1019,1016,1016,7,3,1264,2283
1222,1020,1017,1017,7,3,1268,2288
1223,1020,1019,1019,10,1,1269,2289
1224,1020,1018,1018,10,2,1271,2291
1225,1020,1019,1019,5,1,1272,2292
1226,1020,1018,1018,10,2,1274,2294
1227,1021,1020,1020,6,1,1274,2295
1228,3004,3000,1021,9,4,1274,4278
1229,1025,1022,1022,8,3,1276,2301
1230,1027,1025,1025,8,2,1276,2303
1231,1029,1027,1027,3,2,1276,2305
1232,1030,1029,1029,6,1,1276,2306
1233,1031,1030,1030,8,1,1276,2307
1234,1032,1030,1030,9,2,1277,2309
1235,1032,1030,1030,10,2,1279,2311
1236,1032,1031,1031,2,1,1280,2312
1237,3027,3023,1030,2,4,1282,4309
1238,1034,1033,1033,10,1,1282,2316
1239,1033,1032,1032,5,1,1284,2317
1240,1032,1031,1031,7,1,1286,2318
1241,1034,1032,1032,1,2,1286,2320
1242,1034,1032,1032,7,2,1288,2322
1243,1036,1034,1034,10,2,1288,2324
1244,1036,1035,1035,3,1,1289,2325
1245,1037,1035,1035,7,2,1290,2327
1246,1039,1037,1037,4,2,1290,2329
1247,1039,1038,1038,1,1,1291,2330
1248,1040,1038,1038,6,2,1292,2332
1249,1040,1039,1039,4,1,1293,2333
1250,3038,3034,1040,6,4,1293,4331
1251,1043,1042,1042,7,1,1294,2337
1252,1044,1043,1043,2,1,1294,2338
1253,1043,1041,1041,4,2,1297,2340
1254,3038,3034,1040,7,4,1300,4338
1255,1043,1042,1042,3,1,1301,2344
1256,1044,1043,1043,9,1,1301,2345
1257,3048,3044,1043,8,4,1302,4350
1258,1048,1045,1045,8,3,1303,2351
1259,1050,1048,1048,7,2,1303,2353
1260,1050,1049,1049,5,1,1304,2354
1261,1051,1050,1050,8,1,1304,2355
1262,1052,1051,1051,2,1,1304,2356
1263,1052,1051,1051,2,1,1305,2357
1264,1053,1052,1052,7,1,1305,2358
1265,3067,3063,1052,10,4,1306,4373
1266,1056,1055,1055,1,1,1306,2362
1267,1059,1056,1056,8,3,1306,2365
1268,1060,1059,1059,2,1,1306,2366
1269,1061,1059,1059,2,2,1307,2368
1270,1062,1061,1061,3,1,1307,2369
1271,1064,1062,1062,10,2,1307,2371
1272,1067,1064,1064,3,3,1307,2374
1273,1068,1066,1066,1,2,1308,2376
1274,1068,1067,1067,2,1,1309,2377
1275,1069,1067,1067,7,2,1310,2379
1276,1070,1068,1068,9,2,1311,2381
1277,1070,1068,1068,5,2,1313,2383
1278,1070,1069,1069,7,1,1314,2384
1279,1072,1069,1069,4,3,1315,2387
1280,1073,1071,1071,8,2,1316,2389
1281,1072,1071,1071,5,1,1318,2390
1282,1073,1072,1072,10,1,1318,2391
1283,1074,1072,1072,1,2,1319,2393
1284,1075,1073,1073,8,2,1320,2395
1285,1075,1074,1074,8,1,1322,2397
1286,1076,1075,1075,3,1,1322,2398
1287,1077,1075,1075,8,2,1323,2400
1288,1077,1076,1076,6,1,1324,2401
1289,1077,1076,1076,3,1,1325,2402
1290,1075,1074,1074,7,1,1328,2403
1291,1074,1073,1073,2,1,1330,2404
1292,1075,1074,1074,10,1,1330,2405
1293,1077,1074,1074,8,3,1331,2408
1294,1078,1077,1077,4,1,1331,2409
1295,1080,1078,1078,8,2,1331,2411
1296,1082,1080,1080,7,2,1331,2413
1297,1083,1082,1082,6,1,1331,2414
1298,1084,1082,1082,5,2,1332,2416
1299,1086,1084,1084,10,2,1332,2418
1300,1088,1086,1086,8,2,1332,2420
1301,1090,1087,1087,9,3,1333,2423
1302,1091,1090,1090,10,1,1333,2424
1303,1094,1091,1091,2,3,1333,2427
1304,1095,1093,1093,9,2,1334,2429
1305,1095,1093,1093,3,2,1336,2431
1306,1096,1095,1095,10,1,1336,2432
1307,1096,1095,1095,7,1,1337,2433
1308,1095,1094,1094,7,1,1339,2434
1309,1096,1095,1095,9,1,1340,2436
1310,1098,1095,1095,2,3,1341,2439
1311,1098,1097,1097,7,1,1342,2440
1312,1099,1096,1096,3,3,1344,2443
1313,1100,1099,1099,4,1,1344,2444
1314,1103,1100,1100,7,3,1344,2447
1315,1105,1103,1103,2,2,1344,2449
1316,1104,1103,1103,1,1,1346,2450
1317,1106,1104,1104,2,2,1348,2454
1318,1108,1105,1105,10,3,1349,2457
1319,1107,1105,1105,8,2,1352,2459
1320,1110,1107,1107,4,3,1352,2462
1321,1107,1106,1106,6,1,1356,2463
1322,1107,1106,1106,2,1,1357,2464
1323,1108,1106,1106,5,2,1358,2466
1324,1111,1108,1108,3,3,1358,2469
1325,1113,1111,1111,7,2,1358,2471
1326,1112,1111,1111,2,1,1360,2472
1327,1113,1111,1111,1,2,1361,2474
1328,1114,1113,1113,4,1,1361,2475
1329,3231,3226,1113,6,5,1362,4593
1330,1117,1114,1114,1,3,1364,2481
1331,1118,1117,1117,3,1,1364,2482
1332,1120,1118,1118,5,2,1364,2484
1333,1120,1118,1118,2,2,1366,2486
1334,1119,1118,1118,4,1,1368,2487
1335,1118,1117,1117,5,1,1370,2488
1336,1119,1118,1118,4,1,1370,2489
1337,1118,1117,1117,6,1,1372,2490
1338,1119,1118,1118,2,1,1372,2491
1339,1119,1117,1117,2,2,1374,2493
1340,1119,1118,1118,4,1,1377,2496
1341,1119,1117,1117,3,2,1379,2498
1342,1121,1119,1119,8,2,1379,2500
1343,1120,1119,1119,8,1,1381,2501
1344,1120,1118,1118,8,2,1383,2503
1345,3252,3248,1120,7,4,1383,4635
1346,1122,1121,1121,9,1,1385,2507
1347,1122,1120,1120,1,2,1387,2509
1348,1123,1121,1121,8,2,1388,2511
1349,1124,1123,1123,10,1,1388,2512
1350,1125,1124,1124,8,1,1388,2513
1351,1124,1123,1123,1,1,1390,2514
1352,1125,1122,1122,7,3,1392,2517
1353,3265,3259,1125,1,6,1392,4657
1354,3272,3268,1125,5,4,1395,4667
1355,1128,1127,1127,1,1,1396,2524
1356,1129,1128,1128,7,1,1396,2525
1357,1131,1129,1129,8,2,1396,2527
1358,1132,1129,1129,2,3,1398,2530
1359,1133,1132,1132,1,1,1398,2531
1360,1134,1132,1132,3,2,1399,2533
1361,1135,1134,1134,4,1,1399,2534
1362,1135,1133,1133,3,2,1401,2536
1363,3297,3291,1134,9,6,1402,4699
1364,1139,1137,1137,5,2,1402,2541
1365,1141,1139,1139,9,2,1402,2543
1366,1142,1141,1141,4,1,1402,2544
1367,3311,3306,1141,10,5,1403,4714
1368,1145,1144,1144,4,1,1403,2548
1369,1147,1144,1144,7,3,1404,2551
1370,1149,1147,1147,1,2,1404,2553
1371,1150,1149,1149,9,1,1404,2554
1372,1150,1148,1148,1,2,1406,2556
1373,1151,1150,1150,1,1,1406,2557
1374,3345,3341,1150,6,4,1407,4752
1375,1153,1152,1152,9,1,1408,2561
1376,1155,1152,1152,7,3,1409,2564
1377,1155,1153,1153,6,2,1411,2566
1378,1154,1153,1153,9,1,1413,2567
1379,1156,1154,1154,4,2,1413,2569
1380,1156,1155,1155,6,1,1414,2570
1381,1155,1154,1154,8,1,1416,2571
1382,1157,1155,1155,6,2,1416,2573
1383,1159,1156,1156,4,3,1417,2576
1384,1158,1157,1157,9,1,1419,2577
1385,1160,1157,1157,2,3,1420,2580
1386,1160,1158,1158,5,2,1422,2582
1387,1161,1159,1159,7,2,1423,2584
1388,1162,1161,1161,9,1,1423,2585
1389,1163,1161,1161,8,2,1424,2587
1390,3379,3374,1161,7,5,1426,4805
1391,1164,1162,1162,3,2,1428,2592
1392,1164,1161,1161,1,3,1431,2595
1393,1165,1163,1163,2,2,1432,2597
1394,1165,1164,1164,2,1,1433,2598
1395,1166,1163,1163,7,3,1435,2601
1396,1164,1163,1163,2,1,1438,2602
1397,1167,1164,1164,5,3,1438,2605
1398,1170,1167,1167,6,3,1438,2608
1399,1170,1168,1168,7,2,1440,2610
1400,1171,1170,1170,3,1,1440,2611
1401,1173,1171,1171,8,2,1440,2613
1402,1174,1172,1172,5,2,1441,2615
1403,1175,1174,1174,3,1,1442,2617
1404,1175,1174,1174,8,1,1443,2618
1405,1178,1175,1175,2,3,1443,2621
1406,1179,1177,1177,1,2,1444,2623
1407,1180,1179,1179,4,1,1444,2624
1408,1181,1180,1180,7,1,1444,2625
1409,1182,1181,1181,9,1,1444,2626
1410,1179,1177,1177,9,2,1449,2628
1411,1180,1179,1179,4,1,1449,2629
1412,3448,3444,1178,7,4,1451,4899
1413,1181,1180,1180,6,1,1452,2633
1414,1183,1180,1180,8,3,1453,2636
1415,1184,1181,1181,7,3,1455,2639
1416,1186,1183,1183,7,3,1456,2642
1417,1187,1186,1186,2,1,1456,2643
1418,1187,1185,1185,3,2,1458,2645
1419,1188,1187,1187,7,1,1458,2646
1420,1189,1188,1188,9,1,1458,2647
1421,1190,1189,1189,2,1,1458,2648
1422,1191,1189,1189,10,2,1459,2650
1423,1192,1189,1189,1,3,1461,2653
1424,1193,1191,1191,3,2,1462,2655
1425,1193,1192,1192,3,1,1463,2656
1426,1194,1192,1192,7,2,1464,2658
1427,1195,1194,1194,6,1,1464,2659
1428,1194,1193,1193,9,1,1466,2660
1429,1195,1194,1194,4,1,1466,2661
1430,1196,1194,1194,2,2,1467,2663
1431,1197,1196,1196,1,1,1469,2666
1432,1198,1197,1197,1,1,1469,2667
1433,1201,1198,1198,6,3,1469,2670
1434,1202,1201,1201,3,1,1469,2671
1435,1202,1201,1201,9,1,1470,2672
1436,1202,1201,1201,7,1,1471,2673
1437,1203,1201,1201,4,2,1472,2675
1438,1205,1202,1202,4,3,1473,2678
1439,1206,1205,1205,3,1,1473,2679
1440,1206,1205,1205,4,1,1474,2680
1441,1206,1205,1205,5,1,1475,2681
1442,1208,1206,1206,9,2,1475,2683
1443,1207,1206,1206,2,1,1477,2684
1444,1207,1204,1204,10,3,1480,2687
1445,1210,1207,1207,6,3,1480,2690
1446,3517,3513,1210,8,4,1480,4997
1447,1214,1213,1213,9,1,1480,2694
1448,1215,1213,1213,7,2,1481,2696
1449,1216,1214,1214,1,2,1482,2698
1450,1217,1216,1216,5,1,1482,2699
1451,1219,1216,1216,7,3,1483,2702
1452,1222,1219,1219,4,3,1483,2705
1453,1224,1222,1222,6,2,1483,2707
1454,1223,1222,1222,7,1,1485,2708
1455,1226,1223,1223,6,3,1485,2711
1456,1227,1226,1226,8,1,1485,2712
1457,1228,1226,1226,3,2,1486,2714
1458,1230,1228,1228,1,2,1486,2716
1459,1231,1229,1229,6,2,1487,2718
1460,1232,1231,1231,6,1,1487,2719
1461,1232,1230,1230,4,2,1489,2721
1462,1232,1231,1231,6,1,1490,2722
1463,1232,1230,1230,8,2,1492,2724
1464,3562,3557,1231,9,5,1493,5055
1465,1236,1234,1234,9,2,1493,2729
1466,1237,1234,1234,6,3,1495,2732
1467,1237,1236,1236,7,1,1496,2733
