Context Switch ¦¸¼Æ: ,0,Context Switch Cost: ,0, Average Waiting Time: ,2707.63, Average TurnAround Time: ,2709.53, Average Response Time: ,2707.63, Longest Wait: ,18652, Longest Turn: ,18658, Longest Response: ,18652, end time ,19010, Throughput: ,0.526039

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
808,2,1,1,10,1,822,824
809,153,151,151,4,2,822,975
810,154,152,152,7,2,824,978
811,155,153,153,5,2,825,980
812,11029,11026,11026,1,3,828,11857
813,152,150,150,1,2,830,982
814,11029,11026,11026,6,3,831,11860
815,1,0,0,7,1,832,833
816,11031,11028,11028,3,3,832,11863
817,155,153,153,9,2,834,989
818,2,1,1,6,1,834,836
819,15838,15834,15834,5,4,834,16672
820,15841,15837,15837,4,4,835,16676
821,2,1,1,7,1,835,837
822,157,155,155,4,2,835,992
823,11030,11027,11027,8,3,836,11866
824,1,0,0,5,1,837,838
825,155,153,153,9,2,839,994
826,168,166,166,4,2,840,1008
827,11028,11025,11025,10,3,841,11869
828,167,165,165,9,2,843,1010
829,168,166,166,6,2,844,1012
830,11028,11025,11025,2,3,844,11872
831,2,1,1,4,1,845,847
832,1,0,0,1,1,847,848
833,167,165,165,6,2,847,1014
834,2,1,1,5,1,847,849
835,2,1,1,5,1,848,850
836,17542,17537,17537,7,5,849,18391
837,167,165,165,7,2,852,1019
838,170,168,168,8,2,853,1023
839,172,170,170,9,2,853,1025
840,171,169,169,3,2,856,1027
841,11019,11016,11016,6,3,856,11875
842,2,1,1,5,1,857,859
843,11020,11017,11017,3,3,858,11878
844,15821,15817,15817,6,4,859,16680
845,1,0,0,2,1,859,860
846,169,167,167,1,2,860,1029
847,174,172,172,10,2,861,1035
848,2,1,1,1,1,861,863
849,177,175,175,8,2,861,1038
850,11019,11016,11016,4,3,862,11881
851,2,1,1,4,1,862,864
852,15822,15818,15818,5,4,862,16684
853,3,2,2,7,1,862,865
854,174,172,172,3,2,866,1040
855,1,0,0,1,1,869,870
856,11014,11011,11011,5,3,870,11884
857,174,172,172,8,2,871,1045
858,178,176,176,10,2,871,1049
859,2,1,1,3,1,871,873
860,17525,17520,17520,4,5,871,18396
861,15817,15813,15813,4,4,871,16688
862,17529,17524,17524,8,5,872,18401
863,179,177,177,6,2,872,1051
864,11014,11011,11011,9,3,873,11887
865,183,181,181,3,2,873,1056
866,184,182,182,10,2,874,1058
867,184,182,182,8,2,877,1061
868,1,0,0,1,1,879,880
869,2,1,1,9,1,879,881
870,192,190,190,8,2,882,1074
871,193,191,191,3,2,883,1076
872,196,194,194,4,2,884,1080
873,11003,11000,11000,2,3,887,11890
874,1,0,0,7,1,887,888
875,192,190,190,1,2,890,1082
876,1,0,0,3,1,890,891
877,2,1,1,8,1,890,892
878,194,192,192,10,2,890,1084
879,196,194,194,5,2,891,1087
880,2,1,1,5,1,891,893
881,15800,15796,15796,5,4,892,16692
882,11001,10998,10998,1,3,892,11893
883,196,194,194,1,2,894,1090
884,2,1,1,1,1,894,896
885,11000,10997,10997,3,3,896,11896
886,11003,11000,11000,1,3,896,11899
887,195,193,193,7,2,897,1092
888,197,195,195,3,2,898,1095
889,2,1,1,3,1,901,903
890,196,194,194,1,2,901,1097
891,199,197,197,8,2,901,1100
892,3,2,2,6,1,901,904
893,200,198,198,10,2,902,1102
894,10997,10994,10994,3,3,905,11902
895,198,196,196,6,2,906,1104
896,1,0,0,4,1,906,907
897,1,0,0,2,1,907,908
898,2,1,1,5,1,907,909
899,198,196,196,5,2,908,1106
900,199,197,197,2,2,909,1108
901,15786,15782,15782,2,4,910,16696
902,2,1,1,9,1,912,914
903,1,0,0,7,1,914,915
904,196,194,194,3,2,914,1110
905,1,0,0,6,1,917,918
906,2,1,1,9,1,917,919
907,2,1,1,8,1,918,920
908,3,2,2,3,1,918,921
909,10986,10983,10983,10,3,919,11905
910,2,1,1,2,1,920,922
911,193,191,191,9,2,920,1113
912,10987,10984,10984,4,3,921,11908
913,2,1,1,2,1,921,923
914,1,0,0,2,1,923,924
915,193,191,191,4,2,924,1117
916,2,1,1,7,1,927,929
917,2,1,1,4,1,928,930
918,187,185,185,2,2,932,1119
919,2,1,1,9,1,933,935
920,188,186,186,6,2,934,1122
921,193,191,191,2,2,936,1129
922,2,1,1,6,1,936,938
923,1,0,0,3,1,938,939
924,10971,10968,10968,3,3,940,11911
925,194,192,192,10,2,942,1136
926,1,0,0,9,1,943,944
927,15756,15752,15752,7,4,944,16700
928,1,0,0,1,1,946,947
929,2,1,1,3,1,946,948
930,2,1,1,3,1,947,949
931,1,0,0,4,1,949,950
932,10964,10961,10961,7,3,950,11914
933,1,0,0,1,1,952,953
934,2,1,1,10,1,952,954
935,15752,15748,15748,9,4,952,16704
936,15752,15748,15748,6,4,956,16708
937,17907,17901,17901,8,6,956,18863
938,10961,10958,10958,8,3,956,11917
939,181,179,179,10,2,958,1139
940,182,180,180,9,2,960,1142
941,182,180,180,10,2,963,1145
942,2,1,1,1,1,963,965
943,2,1,1,2,1,964,966
944,3,2,2,3,1,964,967
945,1,0,0,2,1,967,968
946,179,177,177,7,2,969,1148
947,181,179,179,9,2,970,1151
948,1,0,0,5,1,970,971
949,10950,10947,10947,8,3,970,11920
950,10952,10949,10949,9,3,971,11923
951,180,178,178,3,2,973,1153
952,180,178,178,1,2,975,1155
953,182,180,180,6,2,975,1157
954,1,0,0,5,1,975,976
955,10950,10947,10947,3,3,976,11926
956,17430,17425,17425,5,5,976,18406
957,10951,10948,10948,5,3,978,11929
958,15733,15729,15729,1,4,979,16712
959,2,1,1,7,1,981,983
960,1,0,0,10,1,983,984
961,1,0,0,3,1,984,985
962,2,1,1,10,1,984,986
963,3,2,2,6,1,984,987
964,174,172,172,4,2,985,1159
965,10947,10944,10944,1,3,985,11932
966,179,177,177,6,2,986,1165
967,182,180,180,1,2,987,1169
968,1,0,0,10,1,989,990
969,2,1,1,4,1,993,995
970,15723,15719,15719,1,4,993,16716
971,177,175,175,8,2,994,1171
972,2,1,1,5,1,994,996
973,2,1,1,1,1,995,997
974,2,1,1,1,1,996,998
975,3,2,2,7,1,996,999
976,3,2,2,2,1,997,1000
977,3,2,2,7,1,998,1001
978,4,3,3,8,1,998,1002
979,3,2,2,8,1,1000,1003
980,10932,10929,10929,6,3,1003,11935
981,1,0,0,8,1,1003,1004
982,1,0,0,2,1,1004,1005
983,1,0,0,6,1,1005,1006
984,165,163,163,4,2,1008,1173
985,165,163,163,9,2,1011,1176
986,170,168,168,1,2,1012,1182
987,2,1,1,10,1,1013,1015
988,10925,10922,10922,5,3,1013,11938
989,15706,15702,15702,3,4,1014,16720
990,2,1,1,7,1,1014,1016
991,2,1,1,4,1,1015,1017
992,10924,10921,10921,6,3,1017,11941
993,15707,15703,15703,8,4,1017,16724
994,2,1,1,9,1,1018,1020
995,3,2,2,1,1,1018,1021
996,165,163,163,1,2,1019,1184
997,166,164,164,7,2,1022,1188
998,167,165,165,1,2,1023,1190
999,10919,10916,10916,10,3,1025,11944
1000,1,0,0,10,1,1029,1030
1001,1,0,0,3,1,1030,1031
1002,2,1,1,10,1,1030,1032
1003,2,1,1,4,1,1031,1033
1004,162,160,160,3,2,1032,1194
1005,2,1,1,10,1,1034,1036
1006,10912,10909,10909,2,3,1035,11947
1007,161,159,159,6,2,1036,1197
1008,15691,15687,15687,7,4,1037,16728
1009,161,159,159,1,2,1038,1199
1010,165,163,163,6,2,1039,1204
1011,167,165,165,2,2,1039,1206
1012,2,1,1,9,1,1039,1041
1013,168,166,166,7,2,1040,1208
1014,10910,10907,10907,10,3,1040,11950
1015,1,0,0,4,1,1041,1042
1016,2,1,1,7,1,1041,1043
1017,10912,10909,10909,2,3,1041,11953
1018,2,1,1,5,1,1044,1046
1019,166,164,164,2,2,1046,1212
1020,168,166,166,4,2,1046,1214
1021,1,0,0,1,1,1046,1047
1022,167,165,165,7,2,1049,1216
1023,2,1,1,1,1,1050,1052
1024,1,0,0,1,1,1052,1053
1025,166,164,164,6,2,1052,1218
1026,169,167,167,1,2,1053,1222
1027,171,169,169,1,2,1053,1224
1028,173,171,171,2,2,1053,1226
1029,1,0,0,4,1,1053,1054
1030,175,173,173,2,2,1053,1228
1031,177,175,175,3,2,1054,1231
1032,10900,10897,10897,6,3,1056,11956
1033,175,173,173,1,2,1058,1233
1034,1,0,0,8,1,1058,1059
1035,176,174,174,9,2,1059,1235
1036,10899,10896,10896,3,3,1060,11959
1037,2,1,1,1,1,1060,1062
1038,3,2,2,6,1,1060,1063
1039,4,3,3,9,1,1060,1064
1040,5,4,4,2,1,1060,1065
1041,5,4,4,1,1,1061,1066
1042,4,3,3,2,1,1063,1067
1043,175,173,173,2,2,1063,1238
1044,5,4,4,8,1,1063,1068
1045,178,176,176,1,2,1063,1241
1046,6,5,5,5,1,1063,1069
1047,10897,10894,10894,6,3,1065,11962
1048,3,2,2,4,1,1067,1070
1049,179,177,177,9,2,1067,1246
1050,10897,10894,10894,7,3,1068,11965
1051,2,1,1,8,1,1069,1071
1052,2,1,1,2,1,1070,1072
1053,176,174,174,4,2,1073,1249
1054,2,1,1,10,1,1075,1077
1055,177,175,175,4,2,1075,1252
1056,2,1,1,1,1,1076,1078
1057,179,177,177,1,2,1076,1255
1058,185,183,183,6,2,1076,1261
1059,185,183,183,4,2,1079,1264
1060,15653,15649,15649,6,4,1079,16732
1061,187,185,185,7,2,1081,1268
1062,188,186,186,8,2,1082,1270
1063,10884,10881,10881,1,3,1084,11968
1064,189,187,187,10,2,1084,1273
1065,1,0,0,5,1,1084,1085
1066,1,0,0,1,1,1087,1088
1067,188,186,186,2,2,1089,1277
1068,10881,10878,10878,5,3,1090,11971
1069,191,189,189,7,2,1090,1281
1070,2,1,1,2,1,1091,1093
1071,193,191,191,8,2,1092,1285
1072,195,193,193,9,2,1094,1289
1073,10880,10877,10877,3,3,1094,11974
1074,10882,10879,10879,9,3,1095,11977
1075,10885,10882,10882,8,3,1095,11980
1076,10887,10884,10884,6,3,1096,11983
1077,1,0,0,5,1,1097,1098
1078,10887,10884,10884,4,3,1099,11986
1079,193,191,191,1,2,1099,1292
1080,198,196,196,6,2,1100,1298
1081,199,197,197,2,2,1101,1300
1082,199,197,197,8,2,1103,1302
1083,210,208,208,9,2,1105,1315
1084,10883,10880,10880,5,3,1106,11989
1085,210,208,208,8,2,1108,1318
1086,2,1,1,2,1,1109,1111
1087,1,0,0,7,1,1113,1114
1088,10878,10875,10875,10,3,1114,11992
1089,1,0,0,7,1,1114,1115
1090,208,206,206,2,2,1114,1322
1091,212,210,210,7,2,1116,1328
1092,215,213,213,5,2,1116,1331
1093,222,220,220,9,2,1118,1340
1094,2,1,1,7,1,1118,1120
1095,2,1,1,6,1,1121,1123
1096,223,221,221,3,2,1122,1345
1097,2,1,1,10,1,1122,1124
1098,15613,15609,15609,7,4,1123,16736
1099,2,1,1,10,1,1123,1125
1100,1,0,0,8,1,1125,1126
1101,224,222,222,10,2,1125,1349
1102,1,0,0,7,1,1126,1127
1103,2,1,1,6,1,1128,1130
1104,3,2,2,5,1,1128,1131
1105,10866,10863,10863,6,3,1129,11995
1106,2,1,1,4,1,1130,1132
1107,2,1,1,2,1,1131,1133
1108,220,218,218,2,2,1131,1351
1109,1,0,0,7,1,1133,1134
1110,2,1,1,2,1,1135,1137
1111,215,213,213,7,2,1138,1353
1112,2,1,1,8,1,1138,1140
1113,214,212,212,2,2,1141,1355
1114,1,0,0,5,1,1142,1143
1115,214,212,212,5,2,1143,1357
1116,1,0,0,1,1,1145,1146
1117,10853,10850,10850,8,3,1145,11998
1118,216,214,214,3,2,1145,1361
1119,218,216,216,10,2,1147,1365
1120,1,0,0,6,1,1148,1149
1121,219,217,217,5,2,1149,1368
1122,15590,15586,15586,6,4,1150,16740
1123,217,215,215,3,2,1154,1371
1124,10845,10842,10842,5,3,1156,12001
1125,220,218,218,4,2,1157,1377
1126,223,221,221,8,2,1157,1380
1127,2,1,1,10,1,1158,1160
1128,1,0,0,5,1,1160,1161
1129,222,220,220,7,2,1160,1382
1130,225,223,223,9,2,1160,1385
1131,228,226,226,2,2,1160,1388
1132,1,0,0,6,1,1161,1162
1133,2,1,1,7,1,1161,1163
1134,231,229,229,8,2,1162,1393
1135,2,1,1,10,1,1164,1166
1136,3,2,2,4,1,1164,1167
1137,229,227,227,3,2,1166,1395
1138,226,224,224,1,2,1171,1397
1139,1,0,0,6,1,1173,1174
1140,2,1,1,1,1,1175,1177
1141,228,226,226,3,2,1175,1403
1142,3,2,2,4,1,1175,1178
1143,233,231,231,8,2,1176,1409
1144,235,233,233,4,2,1177,1412
1145,1,0,0,9,1,1178,1179
1146,236,234,234,4,2,1178,1414
1147,2,1,1,4,1,1178,1180
1148,239,237,237,8,2,1180,1419
1149,240,238,238,7,2,1182,1422
1150,10821,10818,10818,5,3,1183,12004
1151,240,238,238,4,2,1184,1424
1152,1,0,0,3,1,1184,1185
1153,2,1,1,2,1,1184,1186
1154,241,239,239,6,2,1186,1427
1155,10820,10817,10817,7,3,1187,12007
1156,10822,10819,10819,7,3,1188,12010
1157,10823,10820,10820,5,3,1190,12013
1158,1,0,0,6,1,1190,1191
1159,239,237,237,2,2,1190,1429
1160,1,0,0,1,1,1191,1192
1161,10825,10822,10822,4,3,1191,12016
1162,2,1,1,3,1,1193,1195
1163,10823,10820,10820,7,3,1196,12019
1164,1,0,0,3,1,1199,1200
1165,10823,10820,10820,2,3,1199,12022
1166,1,0,0,6,1,1200,1201
1167,1,0,0,6,1,1201,1202
1168,10823,10820,10820,6,3,1202,12025
1169,229,227,227,9,2,1202,1431
1170,230,228,228,1,2,1203,1433
1171,231,229,229,6,2,1205,1436
1172,231,229,229,3,2,1207,1438
1173,10820,10817,10817,5,3,1208,12028
1174,1,0,0,6,1,1208,1209
1175,10823,10820,10820,8,3,1208,12031
1176,1,0,0,5,1,1209,1210
1177,232,230,230,9,2,1209,1441
1178,240,238,238,3,2,1209,1449
1179,242,240,240,4,2,1210,1452
1180,243,241,241,7,2,1212,1455
1181,243,241,241,7,2,1214,1457
1182,248,246,246,7,2,1215,1463
1183,10819,10816,10816,9,3,1215,12034
1184,250,248,248,10,2,1217,1467
1185,1,0,0,4,1,1218,1219
1186,1,0,0,8,1,1219,1220
1187,259,257,257,6,2,1221,1480
1188,10815,10812,10812,9,3,1222,12037
1189,10816,10813,10813,3,3,1224,12040
1190,1,0,0,7,1,1228,1229
1191,17180,17175,17175,1,5,1231,18411
1192,250,248,248,9,2,1233,1483
1193,253,251,251,2,2,1233,1486
1194,17182,17177,17177,7,5,1234,18416
1195,1,0,0,1,1,1235,1236
1196,255,253,253,5,2,1236,1491
1197,2,1,1,5,1,1237,1239
1198,2,1,1,6,1,1240,1242
1199,253,251,251,3,2,1241,1494
1200,2,1,1,3,1,1241,1243
1201,10802,10799,10799,9,3,1241,12043
1202,1,0,0,8,1,1243,1244
1203,253,251,251,7,2,1243,1496
1204,17178,17173,17173,3,5,1243,18421
1205,2,1,1,3,1,1245,1247
1206,10799,10796,10796,4,3,1247,12046
1207,2,1,1,9,1,1248,1250
1208,1,0,0,4,1,1252,1253
1209,10796,10793,10793,6,3,1253,12049
1210,245,243,243,2,2,1254,1499
1211,1,0,0,10,1,1255,1256
1212,245,243,243,4,2,1256,1501
1213,1,0,0,1,1,1256,1257
1214,2,1,1,1,1,1256,1258
1215,2,1,1,3,1,1257,1259
1216,2,1,1,6,1,1260,1262
1217,244,242,242,8,2,1260,1504
1218,244,242,242,10,2,1262,1506
1219,2,1,1,6,1,1263,1265
1220,2,1,1,10,1,1264,1266
1221,10788,10785,10785,7,3,1264,12052
1222,10787,10784,10784,7,3,1268,12055
1223,2,1,1,10,1,1269,1271
1224,238,236,236,10,2,1271,1509
1225,2,1,1,5,1,1272,1274
1226,237,235,235,10,2,1274,1511
1227,1,0,0,6,1,1274,1275
1228,15470,15466,15466,9,4,1274,16744
1229,10782,10779,10779,8,3,1276,12058
1230,237,235,235,8,2,1276,1513
1231,239,237,237,3,2,1276,1515
1232,2,1,1,6,1,1276,1278
1233,3,2,2,8,1,1276,1279
1234,246,244,244,9,2,1277,1523
1235,246,244,244,10,2,1279,1525
1236,2,1,1,2,1,1280,1282
1237,15466,15462,15462,2,4,1282,16748
1238,1,0,0,10,1,1282,1283
1239,2,1,1,5,1,1284,1286
1240,1,0,0,7,1,1286,1287
1241,241,239,239,1,2,1286,1527
1242,246,244,244,7,2,1288,1534
1243,251,249,249,10,2,1288,1539
1244,1,0,0,3,1,1289,1290
1245,253,251,251,7,2,1290,1543
1246,255,253,253,4,2,1290,1545
1247,2,1,1,1,1,1291,1293
1248,256,254,254,6,2,1292,1548
1249,1,0,0,4,1,1293,1294
1250,15459,15455,15455,6,4,1293,16752
1251,1,0,0,7,1,1294,1295
1252,2,1,1,2,1,1294,1296
1253,253,251,251,4,2,1297,1550
1254,15456,15452,15452,7,4,1300,16756
1255,2,1,1,3,1,1301,1303
1256,3,2,2,9,1,1301,1304
1257,15458,15454,15454,8,4,1302,16760
1258,10758,10755,10755,8,3,1303,12061
1259,252,250,250,7,2,1303,1555
1260,1,0,0,5,1,1304,1305
1261,2,1,1,8,1,1304,1306
1262,3,2,2,2,1,1304,1307
1263,3,2,2,2,1,1305,1308
1264,4,3,3,7,1,1305,1309
1265,15458,15454,15454,10,4,1306,16764
1266,4,3,3,1,1,1306,1310
1267,10758,10755,10755,8,3,1306,12064
1268,5,4,4,2,1,1306,1311
1269,250,248,248,2,2,1307,1557
1270,5,4,4,3,1,1307,1312
1271,252,250,250,10,2,1307,1559
1272,10760,10757,10757,3,3,1307,12067
1273,257,255,255,1,2,1308,1565
1274,4,3,3,2,1,1309,1313
1275,258,256,256,7,2,1310,1568
1276,259,257,257,9,2,1311,1570
1277,262,260,260,5,2,1313,1575
1278,2,1,1,7,1,1314,1316
1279,10755,10752,10752,4,3,1315,12070
1280,261,259,259,8,2,1316,1577
1281,1,0,0,5,1,1318,1319
1282,2,1,1,10,1,1318,1320
1283,260,258,258,1,2,1319,1579
1284,264,262,262,8,2,1320,1584
1285,1,0,0,8,1,1322,1323
1286,2,1,1,3,1,1322,1324
1287,263,261,261,8,2,1323,1586
1288,1,0,0,6,1,1324,1325
1289,1,0,0,3,1,1325,1326
1290,1,0,0,7,1,1328,1329
1291,2,1,1,2,1,1330,1332
1292,3,2,2,10,1,1330,1333
1293,10742,10739,10739,8,3,1331,12073
1294,3,2,2,4,1,1331,1334
1295,259,257,257,8,2,1331,1590
1296,261,259,259,7,2,1331,1592
1297,4,3,3,6,1,1331,1335
1298,262,260,260,5,2,1332,1594
1299,264,262,262,10,2,1332,1596
1300,266,264,264,8,2,1332,1598
1301,10743,10740,10740,9,3,1333,12076
1302,3,2,2,10,1,1333,1336
1303,10746,10743,10743,2,3,1333,12079
1304,266,264,264,9,2,1334,1600
1305,269,267,267,3,2,1336,1605
1306,1,0,0,10,1,1336,1337
1307,1,0,0,7,1,1337,1338
1308,2,1,1,7,1,1339,1341
1309,2,1,1,9,1,1340,1342
1310,10741,10738,10738,2,3,1341,12082
1311,1,0,0,7,1,1342,1343
1312,10741,10738,10738,3,3,1344,12085
1313,2,1,1,4,1,1344,1346
1314,10744,10741,10741,7,3,1344,12088
1315,263,261,261,2,2,1344,1607
1316,1,0,0,1,1,1346,1347
1317,261,259,259,2,2,1348,1609
1318,10742,10739,10739,10,3,1349,12091
1319,260,258,258,8,2,1352,1612
1320,10742,10739,10739,4,3,1352,12094
1321,2,1,1,6,1,1356,1358
1322,2,1,1,2,1,1357,1359
1323,256,254,254,5,2,1358,1614
1324,10739,10736,10736,3,3,1358,12097
1325,260,258,258,7,2,1358,1618
1326,2,1,1,2,1,1360,1362
1327,259,257,257,1,2,1361,1620
1328,2,1,1,4,1,1361,1363
1329,17064,17059,17059,6,5,1362,18426
1330,10736,10733,10733,1,3,1364,12100
1331,2,1,1,3,1,1364,1366
1332,258,256,256,5,2,1364,1622
1333,258,256,256,2,2,1366,1624
1334,1,0,0,4,1,1368,1369
1335,2,1,1,5,1,1370,1372
1336,3,2,2,4,1,1370,1373
1337,2,1,1,6,1,1372,1374
1338,3,2,2,2,1,1372,1375
1339,252,250,250,2,2,1374,1626
1340,1,0,0,4,1,1377,1378
1341,250,248,248,3,2,1379,1629
1342,258,256,256,8,2,1379,1637
1343,2,1,1,8,1,1381,1383
1344,257,255,255,8,2,1383,1640
1345,15385,15381,15381,7,4,1383,16768
1346,1,0,0,9,1,1385,1386
1347,257,255,255,1,2,1387,1644
1348,259,257,257,8,2,1388,1647
1349,1,0,0,10,1,1388,1389
1350,2,1,1,8,1,1388,1390
1351,1,0,0,1,1,1390,1391
1352,10711,10708,10708,7,3,1392,12103
1353,17477,17471,17471,1,6,1392,18869
1354,15377,15373,15373,5,4,1395,16772
1355,2,1,1,1,1,1396,1398
1356,3,2,2,7,1,1396,1399
1357,257,255,255,8,2,1396,1653
1358,10708,10705,10705,2,3,1398,12106
1359,2,1,1,1,1,1398,1400
1360,260,258,258,3,2,1399,1659
1361,2,1,1,4,1,1399,1401
1362,260,258,258,3,2,1401,1661
1363,17473,17467,17467,9,6,1402,18875
1364,261,259,259,5,2,1402,1663
1365,263,261,261,9,2,1402,1665
1366,2,1,1,4,1,1402,1404
1367,17028,17023,17023,10,5,1403,18431
1368,2,1,1,4,1,1403,1405
1369,10705,10702,10702,7,3,1404,12109
1370,266,264,264,1,2,1404,1670
1371,2,1,1,9,1,1404,1406
1372,267,265,265,1,2,1406,1673
1373,1,0,0,1,1,1406,1407
1374,15369,15365,15365,6,4,1407,16776
1375,2,1,1,9,1,1408,1410
1376,10703,10700,10700,7,3,1409,12112
1377,265,263,263,6,2,1411,1676
1378,2,1,1,9,1,1413,1415
1379,266,264,264,4,2,1413,1679
1380,2,1,1,6,1,1414,1416
1381,1,0,0,8,1,1416,1417
1382,265,263,263,6,2,1416,1681
1383,10698,10695,10695,4,3,1417,12115
1384,1,0,0,9,1,1419,1420
1385,10698,10695,10695,2,3,1420,12118
1386,263,261,261,5,2,1422,1685
1387,264,262,262,7,2,1423,1687
1388,2,1,1,9,1,1423,1425
1389,266,264,264,8,2,1424,1690
1390,17010,17005,17005,7,5,1426,18436
1391,264,262,262,3,2,1428,1692
1392,10690,10687,10687,1,3,1431,12121
1393,263,261,261,2,2,1432,1695
1394,1,0,0,2,1,1433,1434
1395,10689,10686,10686,7,3,1435,12124
1396,1,0,0,2,1,1438,1439
1397,10689,10686,10686,5,3,1438,12127
1398,10692,10689,10689,6,3,1438,12130
1399,257,255,255,7,2,1440,1697
1400,2,1,1,3,1,1440,1442
1401,262,260,260,8,2,1440,1702
1402,264,262,262,5,2,1441,1705
1403,1,0,0,3,1,1442,1443
1404,1,0,0,8,1,1443,1444
1405,10690,10687,10687,2,3,1443,12133
1406,263,261,261,1,2,1444,1707
1407,1,0,0,4,1,1444,1445
1408,2,1,1,7,1,1444,1446
1409,3,2,2,9,1,1444,1447
1410,267,265,265,9,2,1449,1716
1411,1,0,0,4,1,1449,1450
1412,15329,15325,15325,7,4,1451,16780
1413,1,0,0,6,1,1452,1453
1414,10683,10680,10680,8,3,1453,12136
1415,10684,10681,10681,7,3,1455,12139
1416,10686,10683,10683,7,3,1456,12142
1417,2,1,1,2,1,1456,1458
1418,260,258,258,3,2,1458,1718
1419,1,0,0,7,1,1458,1459
1420,2,1,1,9,1,1458,1460
1421,3,2,2,2,1,1458,1461
1422,262,260,260,10,2,1459,1721
1423,10684,10681,10681,1,3,1461,12145
1424,261,259,259,3,2,1462,1723
1425,1,0,0,3,1,1463,1464
1426,261,259,259,7,2,1464,1725
1427,1,0,0,6,1,1464,1465
1428,2,1,1,9,1,1466,1468
1429,3,2,2,4,1,1466,1469
1430,264,262,262,2,2,1467,1731
1431,1,0,0,1,1,1469,1470
1432,2,1,1,1,1,1469,1471
1433,10679,10676,10676,6,3,1469,12148
1434,3,2,2,3,1,1469,1472
1435,3,2,2,9,1,1470,1473
1436,3,2,2,7,1,1471,1474
1437,263,261,261,4,2,1472,1735
1438,10678,10675,10675,4,3,1473,12151
1439,2,1,1,3,1,1473,1475
1440,2,1,1,4,1,1474,1476
1441,2,1,1,5,1,1475,1477
1442,263,261,261,9,2,1475,1738
1443,1,0,0,2,1,1477,1478
1444,10674,10671,10671,10,3,1480,12154
1445,10677,10674,10674,6,3,1480,12157
1446,15304,15300,15300,8,4,1480,16784
1447,1,0,0,9,1,1480,1481
1448,263,261,261,7,2,1481,1744
1449,264,262,262,1,2,1482,1746
1450,2,1,1,5,1,1482,1484
1451,10677,10674,10674,7,3,1483,12160
1452,10680,10677,10677,4,3,1483,12163
1453,266,264,264,6,2,1483,1749
1454,2,1,1,7,1,1485,1487
1455,10681,10678,10678,6,3,1485,12166
1456,3,2,2,8,1,1485,1488
1457,265,263,263,3,2,1486,1751
1458,267,265,265,1,2,1486,1753
1459,271,269,269,6,2,1487,1758
1460,2,1,1,6,1,1487,1489
1461,271,269,269,4,2,1489,1760
1462,2,1,1,6,1,1490,1492
1463,270,268,268,8,2,1492,1762
1464,16948,16943,16943,9,5,1493,18441
1465,271,269,269,9,2,1493,1764
1466,10674,10671,10671,6,3,1495,12169
1467,1,0,0,7,1,1496,1497
1468,268,266,266,4,2,1498,1766
1469,2,1,1,2,1,1500,1502
1470,269,267,267,1,2,1500,1769
1471,272,270,270,9,2,1501,1773
1472,10670,10667,10667,6,3,1502,12172
1473,273,271,271,9,2,1504,1777
1474,286,284,284,1,2,1504,1790
1475,10671,10668,10668,7,3,1504,12175
1476,2,1,1,4,1,1505,1507
1477,285,283,283,10,2,1507,1792
1478,16938,16933,16933,5,5,1508,18446
1479,10668,10665,10665,2,3,1510,12178
1480,284,282,282,2,2,1511,1795
1481,287,285,285,2,2,1512,1799
1482,2,1,1,8,1,1514,1516
1483,2,1,1,5,1,1515,1517
1484,3,2,2,7,1,1515,1518
1485,10665,10662,10662,4,3,1516,12181
1486,3,2,2,10,1,1516,1519
1487,285,283,283,7,2,1516,1801
1488,10668,10665,10665,8,3,1516,12184
1489,285,283,283,2,2,1518,1803
1490,2,1,1,2,1,1518,1520
1491,2,1,1,5,1,1519,1521
1492,10668,10665,10665,5,3,1519,12187
1493,287,285,285,10,2,1519,1806
1494,287,285,285,3,2,1521,1808
1495,15263,15259,15259,5,4,1525,16788
1496,2,1,1,10,1,1526,1528
1497,2,1,1,10,1,1527,1529
1498,3,2,2,3,1,1527,1530
1499,3,2,2,5,1,1528,1531
1500,4,3,3,3,1,1528,1532
1501,281,279,279,4,2,1531,1812
1502,2,1,1,3,1,1533,1535
1503,3,2,2,8,1,1533,1536
1504,281,279,279,4,2,1533,1814
1505,4,3,3,3,1,1533,1537
1506,281,279,279,5,2,1535,1816
1507,15257,15253,15253,8,4,1535,16792
1508,284,282,282,3,2,1536,1820
1509,285,283,283,1,2,1538,1823
1510,2,1,1,1,1,1538,1540
1511,292,290,290,6,2,1538,1830
1512,1,0,0,2,1,1540,1541
1513,295,293,293,9,2,1541,1836
1514,10649,10646,10646,1,3,1541,12190
1515,298,296,296,1,2,1542,1840
1516,10651,10648,10648,4,3,1542,12193
1517,2,1,1,2,1,1544,1546
1518,10652,10649,10649,7,3,1544,12196
1519,299,297,297,2,2,1545,1844
1520,300,298,298,4,2,1546,1846
1521,10653,10650,10650,8,3,1546,12199
1522,10655,10652,10652,8,3,1547,12202
1523,10656,10653,10653,10,3,1549,12205
1524,2,1,1,9,1,1549,1551
1525,3,2,2,10,1,1549,1552
1526,10658,10655,10655,7,3,1550,12208
1527,298,296,296,8,2,1551,1849
1528,2,1,1,2,1,1551,1553
1529,10655,10652,10652,9,3,1556,12211
1530,10657,10654,10654,2,3,1557,12214
1531,2,1,1,4,1,1558,1560
